23/09/2021 16:49:20 (PCSemiGamer):joao.girardi Efetuou Logout.
23/09/2021 16:49:20 (PCSemiGamer):Sistema foi Inicializado
23/09/2021 16:49:21 (PCSemiGamer):Sistema foi encerrado
23/09/2021 16:49:21 (PCSemiGamer):joao.girardi Efetuou Logout.
23/09/2021 16:49:21 (PCSemiGamer):Sistema foi encerrado.
23/09/2021 16:54:13 (PCSemiGamer):Sistema foi Inicializado
23/09/2021 16:54:19 (PCSemiGamer):joao.girardi Efetuou Login.
23/09/2021 16:55:39 (PCSemiGamer):joao.girardi Efetuou Logout.
23/09/2021 16:55:39 (PCSemiGamer):Sistema foi Inicializado
23/09/2021 16:58:05 (PCSemiGamer):Sistema foi Inicializado
23/09/2021 16:58:10 (PCSemiGamer):joao.girardi Efetuou Login.
23/09/2021 16:58:34 (PCSemiGamer):joao.girardi Efetuou Logout.
23/09/2021 16:58:35 (PCSemiGamer):Sistema foi Inicializado
23/09/2021 16:58:36 (PCSemiGamer):Sistema foi encerrado
23/09/2021 16:58:36 (PCSemiGamer):joao.girardi Efetuou Logout.
23/09/2021 16:58:36 (PCSemiGamer):Sistema foi encerrado.
23/09/2021 16:59:39 (PCSemiGamer):Sistema foi Inicializado
23/09/2021 16:59:44 (PCSemiGamer):joao.girardi Efetuou Login.
23/09/2021 17:00:24 (PCSemiGamer):joao.girardi Efetuou Logout.
23/09/2021 17:00:24 (PCSemiGamer):Sistema foi Inicializado
23/09/2021 17:00:25 (PCSemiGamer):Sistema foi encerrado
23/09/2021 17:00:25 (PCSemiGamer):joao.girardi Efetuou Logout.
23/09/2021 17:00:25 (PCSemiGamer):Sistema foi encerrado.
23/09/2021 17:01:35 (PCSemiGamer):Sistema foi Inicializado
23/09/2021 17:01:42 (PCSemiGamer):joao.girardi Efetuou Login.
23/09/2021 17:02:57 (PCSemiGamer):Sistema foi Inicializado
23/09/2021 17:03:02 (PCSemiGamer):joao.girardi Efetuou Login.
23/09/2021 17:04:28 (PCSemiGamer):Sistema foi Inicializado
23/09/2021 17:04:34 (PCSemiGamer):joao.girardi Efetuou Login.
23/09/2021 17:05:54 (PCSemiGamer):joao.girardi Efetuou Logout.
23/09/2021 17:05:55 (PCSemiGamer):Sistema foi Inicializado
23/09/2021 17:05:56 (PCSemiGamer):Sistema foi encerrado
23/09/2021 17:05:56 (PCSemiGamer):joao.girardi Efetuou Logout.
23/09/2021 17:05:56 (PCSemiGamer):Sistema foi encerrado.
23/09/2021 17:06:18 (PCSemiGamer):Sistema foi Inicializado
23/09/2021 17:06:23 (PCSemiGamer):joao.girardi Efetuou Login.
23/09/2021 17:09:17 (PCSemiGamer):Sistema foi Inicializado
23/09/2021 17:09:22 (PCSemiGamer):joao.girardi Efetuou Login.
23/09/2021 17:10:06 (PCSemiGamer):joao.girardi Efetuou Logout.
23/09/2021 17:10:06 (PCSemiGamer):Sistema foi Inicializado
23/09/2021 17:10:07 (PCSemiGamer):Sistema foi encerrado
23/09/2021 17:10:07 (PCSemiGamer):joao.girardi Efetuou Logout.
23/09/2021 17:10:07 (PCSemiGamer):Sistema foi encerrado.
23/09/2021 17:13:13 (PCSemiGamer):Sistema foi Inicializado
23/09/2021 17:13:18 (PCSemiGamer):joao.girardi Efetuou Login.
23/09/2021 17:13:47 (PCSemiGamer):joao.girardi Efetuou Logout.
23/09/2021 17:13:48 (PCSemiGamer):Sistema foi Inicializado
23/09/2021 17:13:49 (PCSemiGamer):Sistema foi encerrado
23/09/2021 17:13:49 (PCSemiGamer):joao.girardi Efetuou Logout.
23/09/2021 17:13:49 (PCSemiGamer):Sistema foi encerrado.
23/09/2021 17:17:58 (PCSemiGamer):Sistema foi Inicializado
23/09/2021 17:18:03 (PCSemiGamer):joao.girardi Efetuou Login.
23/09/2021 17:18:29 (PCSemiGamer):joao.girardi Efetuou Logout.
23/09/2021 17:18:30 (PCSemiGamer):Sistema foi Inicializado
23/09/2021 17:18:31 (PCSemiGamer):Sistema foi encerrado
23/09/2021 17:18:31 (PCSemiGamer):joao.girardi Efetuou Logout.
23/09/2021 17:18:31 (PCSemiGamer):Sistema foi encerrado.
23/09/2021 17:29:19 (PCSemiGamer):Sistema foi Inicializado
23/09/2021 17:29:24 (PCSemiGamer):joao.girardi Efetuou Login.
23/09/2021 17:29:53 (PCSemiGamer):Sistema foi Inicializado
23/09/2021 17:29:58 (PCSemiGamer):joao.girardi Efetuou Login.
23/09/2021 17:31:01 (PCSemiGamer):Sistema foi Inicializado
23/09/2021 17:31:05 (PCSemiGamer):joao.girardi Efetuou Login.
23/09/2021 17:31:33 (PCSemiGamer):joao.girardi Efetuou Logout.
23/09/2021 17:31:33 (PCSemiGamer):Sistema foi Inicializado
23/09/2021 17:31:34 (PCSemiGamer):Sistema foi encerrado
23/09/2021 17:31:34 (PCSemiGamer):joao.girardi Efetuou Logout.
23/09/2021 17:31:34 (PCSemiGamer):Sistema foi encerrado.
23/09/2021 17:32:35 (PCSemiGamer):Sistema foi Inicializado
23/09/2021 17:32:40 (PCSemiGamer):joao.girardi Efetuou Login.
23/09/2021 17:34:07 (PCSemiGamer):joao.girardi Efetuou Logout.
23/09/2021 17:34:07 (PCSemiGamer):Sistema foi Inicializado
23/09/2021 17:34:08 (PCSemiGamer):Sistema foi encerrado
23/09/2021 17:34:08 (PCSemiGamer):joao.girardi Efetuou Logout.
23/09/2021 17:34:08 (PCSemiGamer):Sistema foi encerrado.
25/09/2021 00:25:08 (PCSemiGamer):Sistema foi Inicializado
25/09/2021 00:25:14 (PCSemiGamer):joao.girardi Efetuou Login.
25/09/2021 00:25:27 (PCSemiGamer):joao.girardi Efetuou Logout.
25/09/2021 00:25:27 (PCSemiGamer):Sistema foi Inicializado
25/09/2021 00:25:28 (PCSemiGamer):Sistema foi encerrado
25/09/2021 00:25:28 (PCSemiGamer):joao.girardi Efetuou Logout.
25/09/2021 00:25:28 (PCSemiGamer):Sistema foi encerrado.
25/09/2021 00:26:21 (PCSemiGamer):Sistema foi Inicializado
25/09/2021 00:26:26 (PCSemiGamer):joao.girardi Efetuou Login.
25/09/2021 00:27:11 (PCSemiGamer):joao.girardi Efetuou Logout.
25/09/2021 00:27:11 (PCSemiGamer):Sistema foi Inicializado
25/09/2021 00:27:15 (PCSemiGamer):joao.girardi Efetuou Login.
25/09/2021 00:27:25 (PCSemiGamer):joao.girardi Efetuou Logout.
25/09/2021 00:27:25 (PCSemiGamer):Sistema foi Inicializado
25/09/2021 00:27:26 (PCSemiGamer):Sistema foi encerrado
25/09/2021 00:27:27 (PCSemiGamer):joao.girardi Efetuou Logout.
25/09/2021 00:27:27 (PCSemiGamer):Sistema foi encerrado.
25/09/2021 00:27:27 (PCSemiGamer):joao.girardi Efetuou Logout.
25/09/2021 00:27:27 (PCSemiGamer):Sistema foi encerrado.
25/09/2021 00:28:15 (PCSemiGamer):Sistema foi Inicializado
25/09/2021 00:28:20 (PCSemiGamer):joao.girardi Efetuou Login.
25/09/2021 00:28:42 (PCSemiGamer):joao.girardi Efetuou Logout.
25/09/2021 00:28:42 (PCSemiGamer):Sistema foi Inicializado
25/09/2021 00:28:43 (PCSemiGamer):Sistema foi encerrado
25/09/2021 00:28:43 (PCSemiGamer):joao.girardi Efetuou Logout.
25/09/2021 00:28:43 (PCSemiGamer):Sistema foi encerrado.
25/09/2021 00:29:02 (PCSemiGamer):Sistema foi Inicializado
25/09/2021 00:29:06 (PCSemiGamer):joao.girardi Efetuou Login.
25/09/2021 00:29:36 (PCSemiGamer):joao.girardi Efetuou Logout.
25/09/2021 00:29:37 (PCSemiGamer):Sistema foi Inicializado
25/09/2021 00:29:37 (PCSemiGamer):Sistema foi encerrado
25/09/2021 00:29:38 (PCSemiGamer):joao.girardi Efetuou Logout.
25/09/2021 00:29:38 (PCSemiGamer):Sistema foi encerrado.
25/09/2021 00:30:10 (PCSemiGamer):Sistema foi Inicializado
25/09/2021 00:30:17 (PCSemiGamer):joao.girardi Efetuou Login.
25/09/2021 00:31:10 (PCSemiGamer):joao.girardi Efetuou Logout.
25/09/2021 00:31:11 (PCSemiGamer):Sistema foi Inicializado
25/09/2021 00:31:12 (PCSemiGamer):Sistema foi encerrado
25/09/2021 00:31:12 (PCSemiGamer):joao.girardi Efetuou Logout.
25/09/2021 00:31:12 (PCSemiGamer):Sistema foi encerrado.
25/09/2021 00:47:16 (PCSemiGamer):Sistema foi Inicializado
25/09/2021 00:47:28 (PCSemiGamer):joao.girardi Efetuou Login.
25/09/2021 00:47:49 (PCSemiGamer):joao.girardi Efetuou Logout.
25/09/2021 00:47:49 (PCSemiGamer):Sistema foi encerrado.
25/09/2021 00:52:06 (PCSemiGamer):Sistema foi Inicializado
25/09/2021 00:52:15 (PCSemiGamer):joao.girardi Efetuou Login.
25/09/2021 00:52:19 (PCSemiGamer):joao.girardi Efetuou Logout.
25/09/2021 00:52:19 (PCSemiGamer):Sistema foi Inicializado
25/09/2021 00:52:21 (PCSemiGamer):Sistema foi encerrado
25/09/2021 00:52:21 (PCSemiGamer):joao.girardi Efetuou Logout.
25/09/2021 00:52:21 (PCSemiGamer):Sistema foi encerrado.
25/09/2021 00:53:38 (PCSemiGamer):Sistema foi Inicializado
25/09/2021 00:53:44 (PCSemiGamer):joao.girardi Efetuou Login.
25/09/2021 00:53:56 (PCSemiGamer):joao.girardi Efetuou Logout.
25/09/2021 00:53:56 (PCSemiGamer):Sistema foi Inicializado
25/09/2021 00:53:57 (PCSemiGamer):Sistema foi encerrado
25/09/2021 00:53:57 (PCSemiGamer):joao.girardi Efetuou Logout.
25/09/2021 00:53:57 (PCSemiGamer):Sistema foi encerrado.
25/09/2021 01:04:50 (PCSemiGamer):joao.girardi Efetuou Logout.
25/09/2021 01:04:50 (PCSemiGamer):Sistema foi Inicializado
25/09/2021 01:04:51 (PCSemiGamer):Sistema foi encerrado
25/09/2021 01:04:51 (PCSemiGamer):joao.girardi Efetuou Logout.
25/09/2021 01:04:51 (PCSemiGamer):Sistema foi encerrado.
25/09/2021 01:06:01 (PCSemiGamer):joao.girardi Efetuou Logout.
25/09/2021 01:06:01 (PCSemiGamer):Sistema foi Inicializado
25/09/2021 01:06:02 (PCSemiGamer):Sistema foi encerrado
25/09/2021 01:06:02 (PCSemiGamer):joao.girardi Efetuou Logout.
25/09/2021 01:06:02 (PCSemiGamer):Sistema foi encerrado.
25/09/2021 01:08:19 (PCSemiGamer):joao.girardi Efetuou Logout.
25/09/2021 01:08:19 (PCSemiGamer):Sistema foi Inicializado
25/09/2021 01:08:20 (PCSemiGamer):Sistema foi encerrado
25/09/2021 01:08:20 (PCSemiGamer):joao.girardi Efetuou Logout.
25/09/2021 01:08:20 (PCSemiGamer):Sistema foi encerrado.
25/09/2021 01:09:41 (PCSemiGamer):joao.girardi Efetuou Logout.
25/09/2021 01:09:41 (PCSemiGamer):Sistema foi Inicializado
25/09/2021 01:09:42 (PCSemiGamer):Sistema foi encerrado
25/09/2021 01:09:42 (PCSemiGamer):joao.girardi Efetuou Logout.
25/09/2021 01:09:42 (PCSemiGamer):Sistema foi encerrado.
25/09/2021 01:10:44 (PCSemiGamer):joao.girardi Efetuou Logout.
25/09/2021 01:10:44 (PCSemiGamer):Sistema foi Inicializado
25/09/2021 01:10:45 (PCSemiGamer):Sistema foi encerrado
25/09/2021 01:10:45 (PCSemiGamer):joao.girardi Efetuou Logout.
25/09/2021 01:10:45 (PCSemiGamer):Sistema foi encerrado.
25/09/2021 01:12:30 (PCSemiGamer):joao.girardi Efetuou Logout.
25/09/2021 01:12:30 (PCSemiGamer):Sistema foi Inicializado
25/09/2021 01:12:31 (PCSemiGamer):Sistema foi encerrado
25/09/2021 01:12:31 (PCSemiGamer):joao.girardi Efetuou Logout.
25/09/2021 01:12:31 (PCSemiGamer):Sistema foi encerrado.
25/09/2021 01:13:20 (PCSemiGamer):joao.girardi Efetuou Logout.
25/09/2021 01:13:20 (PCSemiGamer):Sistema foi Inicializado
25/09/2021 01:13:21 (PCSemiGamer):Sistema foi encerrado
25/09/2021 01:13:21 (PCSemiGamer):joao.girardi Efetuou Logout.
25/09/2021 01:13:21 (PCSemiGamer):Sistema foi encerrado.
25/09/2021 01:15:05 (PCSemiGamer):joao.girardi Efetuou Logout.
25/09/2021 01:15:05 (PCSemiGamer):Sistema foi Inicializado
25/09/2021 01:15:06 (PCSemiGamer):Sistema foi encerrado
25/09/2021 01:15:06 (PCSemiGamer):joao.girardi Efetuou Logout.
25/09/2021 01:15:06 (PCSemiGamer):Sistema foi encerrado.
25/09/2021 01:25:54 (PCSemiGamer):joao.girardi Efetuou Logout.
25/09/2021 01:25:54 (PCSemiGamer):Sistema foi Inicializado
25/09/2021 01:25:55 (PCSemiGamer):Sistema foi encerrado
25/09/2021 01:25:55 (PCSemiGamer):joao.girardi Efetuou Logout.
25/09/2021 01:25:55 (PCSemiGamer):Sistema foi encerrado.
25/09/2021 01:26:51 (PCSemiGamer):joao.girardi Efetuou Logout.
25/09/2021 01:26:51 (PCSemiGamer):Sistema foi encerrado.
25/09/2021 01:28:08 (PCSemiGamer):joao.girardi Efetuou Logout.
25/09/2021 01:28:08 (PCSemiGamer):Sistema foi encerrado.
25/09/2021 01:37:11 (PCSemiGamer):joao.girardi Efetuou Logout.
25/09/2021 01:37:11 (PCSemiGamer):Sistema foi Inicializado
25/09/2021 01:37:12 (PCSemiGamer):Sistema foi encerrado
25/09/2021 01:37:12 (PCSemiGamer):joao.girardi Efetuou Logout.
25/09/2021 01:37:12 (PCSemiGamer):Sistema foi encerrado.
25/09/2021 01:38:05 (PCSemiGamer):joao.girardi Efetuou Logout.
25/09/2021 01:38:05 (PCSemiGamer):Sistema foi Inicializado
25/09/2021 01:38:06 (PCSemiGamer):Sistema foi encerrado
25/09/2021 01:38:06 (PCSemiGamer):joao.girardi Efetuou Logout.
25/09/2021 01:38:06 (PCSemiGamer):Sistema foi encerrado.
25/09/2021 01:40:39 (PCSemiGamer):joao.girardi Efetuou Logout.
25/09/2021 01:40:39 (PCSemiGamer):Sistema foi Inicializado
25/09/2021 01:40:40 (PCSemiGamer):Sistema foi encerrado
25/09/2021 01:40:40 (PCSemiGamer):joao.girardi Efetuou Logout.
25/09/2021 01:40:40 (PCSemiGamer):Sistema foi encerrado.
25/09/2021 01:48:57 (PCSemiGamer):joao.girardi Efetuou Logout.
25/09/2021 01:48:58 (PCSemiGamer):Sistema foi Inicializado
25/09/2021 01:48:59 (PCSemiGamer):Sistema foi encerrado
25/09/2021 01:48:59 (PCSemiGamer):joao.girardi Efetuou Logout.
25/09/2021 01:48:59 (PCSemiGamer):Sistema foi encerrado.
25/09/2021 01:52:35 (PCSemiGamer):joao.girardi Efetuou Logout.
25/09/2021 01:52:35 (PCSemiGamer):Sistema foi Inicializado
25/09/2021 01:52:37 (PCSemiGamer):Sistema foi encerrado
25/09/2021 01:52:37 (PCSemiGamer):joao.girardi Efetuou Logout.
25/09/2021 01:52:37 (PCSemiGamer):Sistema foi encerrado.
25/09/2021 02:03:22 (PCSemiGamer):joao.girardi Efetuou Logout.
25/09/2021 02:03:22 (PCSemiGamer):Sistema foi Inicializado
25/09/2021 02:03:23 (PCSemiGamer):Sistema foi encerrado
25/09/2021 02:03:23 (PCSemiGamer):joao.girardi Efetuou Logout.
25/09/2021 02:03:23 (PCSemiGamer):Sistema foi encerrado.
25/09/2021 02:07:03 (PCSemiGamer):joao.girardi Efetuou Logout.
25/09/2021 02:07:03 (PCSemiGamer):Sistema foi Inicializado
25/09/2021 02:07:04 (PCSemiGamer):Sistema foi encerrado
25/09/2021 02:07:04 (PCSemiGamer):joao.girardi Efetuou Logout.
25/09/2021 02:07:04 (PCSemiGamer):Sistema foi encerrado.
25/09/2021 02:07:51 (PCSemiGamer):joao.girardi Efetuou Logout.
25/09/2021 02:07:51 (PCSemiGamer):Sistema foi Inicializado
25/09/2021 02:07:52 (PCSemiGamer):Sistema foi encerrado
25/09/2021 02:07:52 (PCSemiGamer):joao.girardi Efetuou Logout.
25/09/2021 02:07:52 (PCSemiGamer):Sistema foi encerrado.
25/09/2021 02:08:47 (PCSemiGamer):joao.girardi Efetuou Logout.
25/09/2021 02:08:47 (PCSemiGamer):Sistema foi Inicializado
25/09/2021 02:08:48 (PCSemiGamer):Sistema foi encerrado
25/09/2021 02:08:48 (PCSemiGamer):joao.girardi Efetuou Logout.
25/09/2021 02:08:48 (PCSemiGamer):Sistema foi encerrado.
25/09/2021 02:12:17 (PCSemiGamer):joao.girardi Efetuou Logout.
25/09/2021 02:12:17 (PCSemiGamer):Sistema foi Inicializado
25/09/2021 02:12:18 (PCSemiGamer):Sistema foi encerrado
25/09/2021 02:12:18 (PCSemiGamer):joao.girardi Efetuou Logout.
25/09/2021 02:12:18 (PCSemiGamer):Sistema foi encerrado.
25/09/2021 02:14:48 (PCSemiGamer):joao.girardi Efetuou Logout.
25/09/2021 02:14:49 (PCSemiGamer):Sistema foi Inicializado
25/09/2021 02:14:50 (PCSemiGamer):Sistema foi encerrado
25/09/2021 02:14:50 (PCSemiGamer):joao.girardi Efetuou Logout.
25/09/2021 02:14:50 (PCSemiGamer):Sistema foi encerrado.
25/09/2021 02:16:25 (PCSemiGamer):joao.girardi Efetuou Logout.
25/09/2021 02:16:26 (PCSemiGamer):Sistema foi Inicializado
25/09/2021 02:17:02 (PCSemiGamer):root Efetuou Logout.
25/09/2021 02:17:02 (PCSemiGamer):Sistema foi Inicializado
25/09/2021 02:17:03 (PCSemiGamer):Sistema foi encerrado
25/09/2021 02:17:03 (PCSemiGamer):root Efetuou Logout.
25/09/2021 02:17:03 (PCSemiGamer):Sistema foi encerrado.
25/09/2021 02:17:03 (PCSemiGamer):root Efetuou Logout.
25/09/2021 02:17:03 (PCSemiGamer):Sistema foi encerrado.
25/09/2021 02:18:16 (PCSemiGamer):joao.girardi Efetuou Logout.
25/09/2021 02:18:17 (PCSemiGamer):Sistema foi Inicializado
25/09/2021 02:18:17 (PCSemiGamer):Sistema foi encerrado
25/09/2021 02:18:17 (PCSemiGamer):joao.girardi Efetuou Logout.
25/09/2021 02:18:17 (PCSemiGamer):Sistema foi encerrado.
25/09/2021 02:18:55 (PCSemiGamer):joao.girardi Efetuou Logout.
25/09/2021 02:18:55 (PCSemiGamer):Sistema foi Inicializado
25/09/2021 02:18:56 (PCSemiGamer):Sistema foi encerrado
25/09/2021 02:18:56 (PCSemiGamer):joao.girardi Efetuou Logout.
25/09/2021 02:18:56 (PCSemiGamer):Sistema foi encerrado.
25/09/2021 02:19:38 (PCSemiGamer):joao.girardi Efetuou Logout.
25/09/2021 02:19:38 (PCSemiGamer):Sistema foi Inicializado
25/09/2021 02:19:39 (PCSemiGamer):Sistema foi encerrado
25/09/2021 02:19:39 (PCSemiGamer):joao.girardi Efetuou Logout.
25/09/2021 02:19:39 (PCSemiGamer):Sistema foi encerrado.
25/09/2021 02:21:08 (PCSemiGamer):joao.girardi Efetuou Logout.
25/09/2021 02:21:08 (PCSemiGamer):Sistema foi encerrado.
25/09/2021 02:23:32 (PCSemiGamer):joao.girardi Efetuou Logout.
25/09/2021 02:23:32 (PCSemiGamer):Sistema foi encerrado.
25/09/2021 02:29:25 (PCSemiGamer):joao.girardi Efetuou Logout.
25/09/2021 02:29:25 (PCSemiGamer):Sistema foi Inicializado
25/09/2021 02:29:26 (PCSemiGamer):Sistema foi encerrado
25/09/2021 02:29:26 (PCSemiGamer):joao.girardi Efetuou Logout.
25/09/2021 02:29:26 (PCSemiGamer):Sistema foi encerrado.
25/09/2021 19:54:55 (PCSemiGamer):Sistema foi Inicializado
25/09/2021 19:55:32 (PCSemiGamer):root Alterou o Usuário ->Maria
25/09/2021 19:55:38 (PCSemiGamer):root Efetuou Logout.
25/09/2021 19:55:38 (PCSemiGamer):Sistema foi Inicializado
25/09/2021 19:55:39 (PCSemiGamer):Sistema foi encerrado
25/09/2021 19:55:39 (PCSemiGamer):root Efetuou Logout.
25/09/2021 19:55:39 (PCSemiGamer):Sistema foi encerrado.
25/09/2021 20:07:00 (PCSemiGamer):Sistema foi Inicializado
25/09/2021 20:07:06 (PCSemiGamer):joao.girardi Efetuou Login.
25/09/2021 20:08:03 (PCSemiGamer):Sistema foi Inicializado
25/09/2021 20:08:09 (PCSemiGamer):joao.girardi Efetuou Login.
25/09/2021 20:09:20 (PCSemiGamer):Sistema foi Inicializado
25/09/2021 20:09:25 (PCSemiGamer):joao.girardi Efetuou Login.
